Date,Open,High,Low,Close,Adj Close,Volume
1972-08-30,1.332131,1.352163,1.324619,1.337139,0.297148,2146560
1972-08-31,1.334635,1.334635,1.327123,1.332131,0.296036,1088256
1972-09-01,1.332131,1.349659,1.327123,1.344651,0.298818,2056704
1972-09-05,1.344651,1.349659,1.337139,1.337139,0.297148,1642368
1972-09-06,1.337139,1.337139,1.332131,1.332131,0.296036,1228032
1972-09-07,1.332131,1.339643,1.329627,1.337139,0.297148,1287936
1972-09-08,1.337139,1.344651,1.337139,1.337139,0.297148,1033344
1972-09-11,1.337139,1.339643,1.332131,1.332131,0.296036,1048320
1972-09-12,1.332131,1.339643,1.302083,1.309595,0.291027,1946880
1972-09-13,1.309595,1.309595,1.294571,1.302083,0.289358,1692288
1972-09-14,1.302083,1.309595,1.287059,1.302083,0.289358,1692288
1972-09-15,1.302083,1.302083,1.292067,1.297075,0.288245,1257984
1972-09-18,1.297075,1.304587,1.287059,1.304587,0.289915,1093248
1972-09-19,1.304587,1.307091,1.294571,1.297075,0.289802,1188096
1972-09-20,1.297075,1.307091,1.294571,1.302083,0.290922,1023360
1972-09-21,1.302083,1.304587,1.294571,1.302083,0.290922,1103232
1972-09-22,1.302083,1.304587,1.287059,1.297075,0.289802,1188096
1972-09-25,1.297075,1.302083,1.287059,1.287059,0.287565,1777152
1972-09-26,1.287059,1.294571,1.277043,1.277043,0.285327,2171520
1972-09-27,1.279547,1.317107,1.279547,1.317107,0.294278,1257984
1972-09-28,1.317107,1.332131,1.307091,1.329627,0.297076,1662336
1972-09-29,1.329627,1.337139,1.322115,1.329627,0.297076,2056704
1972-10-02,1.329627,1.332131,1.302083,1.302083,0.290922,6040320
1972-10-03,1.302083,1.314603,1.302083,1.307091,0.292040,2161536
1972-10-04,1.307091,1.329627,1.302083,1.309595,0.292600,2186496
1972-10-05,1.309595,1.319611,1.297075,1.299579,0.290362,2131584
1972-10-06,1.299579,1.312099,1.277043,1.292067,0.288684,3379584
1972-10-09,1.292067,1.299579,1.289563,1.294571,0.289243,2101632
1972-10-10,1.294571,1.307091,1.294571,1.307091,0.292040,2510976
1972-10-11,1.307091,1.307091,1.277043,1.277043,0.285327,3569280
1972-10-12,1.277043,1.282051,1.262019,1.267027,0.283089,2845440
1972-10-13,1.267027,1.269531,1.249499,1.254507,0.280292,2016768
1972-10-16,1.254507,1.262019,1.249499,1.249499,0.279173,3968640
1972-10-17,1.249499,1.257011,1.239483,1.246995,0.278613,4577664
1972-10-18,1.249499,1.269531,1.249499,1.252003,0.279732,4223232
1972-10-19,1.252003,1.252003,1.239483,1.239483,0.276935,2316288
1972-10-20,1.241987,1.287059,1.241987,1.284555,0.287005,2296320
1972-10-23,1.287059,1.302083,1.287059,1.292067,0.288684,2496000
1972-10-24,1.292067,1.297075,1.277043,1.294571,0.289243,2276352
1972-10-25,1.292067,1.292067,1.277043,1.287059,0.287565,4073472
1972-10-26,1.287059,1.304587,1.279547,1.279547,0.285886,2720640
1972-10-27,1.279547,1.289563,1.262019,1.262019,0.281970,3833856
1972-10-30,1.262019,1.267027,1.254507,1.262019,0.281970,1622400
1972-10-31,1.264523,1.279547,1.264523,1.279547,0.285886,2670720
1972-11-01,1.279547,1.294571,1.274539,1.292067,0.288684,3828864
1972-11-02,1.294571,1.307091,1.294571,1.307091,0.292040,3139968
1972-11-03,1.307091,1.332131,1.299579,1.317107,0.294278,2840448
1972-11-06,1.317107,1.322115,1.302083,1.309595,0.292600,2381184
1972-11-08,1.309595,1.324619,1.309595,1.317107,0.294278,3309696
1972-11-09,1.309595,1.309595,1.284555,1.302083,0.290922,3604224
1972-11-10,1.302083,1.317107,1.297075,1.297075,0.289802,2585856
1972-11-13,1.297075,1.299579,1.279547,1.292067,0.288684,1707264
1972-11-14,1.292067,1.312099,1.287059,1.312099,0.293160,4817280
1972-11-15,1.317107,1.342147,1.317107,1.342147,0.299873,3604224
1972-11-16,1.342147,1.354667,1.339643,1.354667,0.302670,2670720
1972-11-17,1.354667,1.357171,1.337139,1.347155,0.300992,2121600
1972-11-20,1.347155,1.352163,1.337139,1.339643,0.299313,1272960
1972-11-21,1.339643,1.349659,1.337139,1.344651,0.300432,1672320
1972-11-22,1.344651,1.362179,1.344651,1.354667,0.302670,3569280
1972-11-24,1.354667,1.367188,1.352163,1.364683,0.304908,2381184
1972-11-27,1.364683,1.364683,1.349659,1.354667,0.302670,2391168
1972-11-28,1.354667,1.367188,1.349659,1.359675,0.303789,2605824
1972-11-29,1.359675,1.359675,1.349659,1.357171,0.303230,2111616
1972-11-30,1.357171,1.362179,1.354667,1.359675,0.305367,2436096
1972-12-01,1.362179,1.384716,1.362179,1.374700,0.308741,4143360
1972-12-04,1.377204,1.402244,1.377204,1.397236,0.313803,3883776
1972-12-05,1.397236,1.399740,1.392228,1.397236,0.313803,2361216
1972-12-06,1.397236,1.397236,1.379708,1.394732,0.313240,2031744
1972-12-07,1.394732,1.402244,1.387220,1.394732,0.313240,4328064
1972-12-08,1.394732,1.399740,1.382212,1.394732,0.313240,2446080
1972-12-11,1.394732,1.402244,1.379708,1.402244,0.314927,2161536
1972-12-12,1.402244,1.409756,1.392228,1.394732,0.313240,4273152
1972-12-13,1.394732,1.394732,1.372196,1.392228,0.312678,2720640
1972-12-14,1.384716,1.384716,1.364683,1.372196,0.308179,4507776
1972-12-15,1.372196,1.389724,1.362179,1.374700,0.308741,2995200
1972-12-18,1.372196,1.372196,1.344651,1.367188,0.307054,3554304
1972-12-19,1.367188,1.377204,1.357171,1.367188,0.307054,2775552
1972-12-20,1.367188,1.382212,1.367188,1.372196,0.308179,3574272
1972-12-21,1.372196,1.379708,1.367188,1.369692,0.307616,2386176
1972-12-22,1.369692,1.387220,1.367188,1.382212,0.310428,2036736
1972-12-26,1.384716,1.404748,1.384716,1.402244,0.314927,2820480
1972-12-27,1.402244,1.417268,1.399740,1.417268,0.318301,5431296
1972-12-29,1.432292,1.462340,1.432292,1.459836,0.327862,4308096
1973-01-02,1.467348,1.497396,1.467348,1.479868,0.332361,4028544
1973-01-03,1.482372,1.497396,1.482372,1.489884,0.334610,4213248
1973-01-04,1.484876,1.484876,1.437300,1.459836,0.327862,3534336
1973-01-05,1.464844,1.497396,1.464844,1.472356,0.330674,4138368
1973-01-08,1.474860,1.489884,1.474860,1.479868,0.332361,2560896
1973-01-09,1.479868,1.484876,1.462340,1.462340,0.328424,2690688
1973-01-10,1.462340,1.479868,1.459836,1.472356,0.330674,2491008
1973-01-11,1.472356,1.519932,1.472356,1.474860,0.331236,4797312
1973-01-12,1.474860,1.484876,1.444812,1.447316,0.325050,2970240
1973-01-15,1.447316,1.477364,1.432292,1.442308,0.323925,2915328
1973-01-16,1.442308,1.454828,1.414764,1.452324,0.326175,3714048
1973-01-17,1.452324,1.469852,1.442308,1.444812,0.324488,2251392
1973-01-18,1.444812,1.467348,1.439804,1.439804,0.323363,2496000
1973-01-19,1.432292,1.432292,1.412260,1.429788,0.321113,2885376
1973-01-22,1.429788,1.439804,1.397236,1.402244,0.314927,3938688
1973-01-23,1.402244,1.412260,1.392228,1.402244,0.314927,4957056
1973-01-24,1.402244,1.424780,1.369692,1.372196,0.308179,5231616
1973-01-26,1.372196,1.402244,1.367188,1.399740,0.314365,6055296
1973-01-29,1.399740,1.407252,1.387220,1.397236,0.313803,3020160
1973-01-30,1.397236,1.402244,1.389724,1.392228,0.312678,2216448
1973-01-31,1.392228,1.402244,1.392228,1.402244,0.314927,1497600
1973-02-01,1.402244,1.407252,1.372196,1.372196,0.308179,2740608
1973-02-02,1.372196,1.382212,1.367188,1.377204,0.309304,2161536
1973-02-05,1.377204,1.389724,1.377204,1.382212,0.310428,1906944
1973-02-06,1.382212,1.382212,1.364683,1.379708,0.309866,3514368
1973-02-07,1.379708,1.382212,1.339643,1.342147,0.301430,3289728
1973-02-08,1.342147,1.354667,1.332131,1.352163,0.303680,3174912
1973-02-09,1.354667,1.389724,1.354667,1.387220,0.311553,3020160
1973-02-12,1.387220,1.402244,1.387220,1.397236,0.313803,3075072
1973-02-13,1.417268,1.444812,1.417268,1.424780,0.319988,8406528
1973-02-14,1.419772,1.419772,1.389724,1.394732,0.313240,4382976
1973-02-15,1.394732,1.402244,1.384716,1.399740,0.314365,2790528
1973-02-16,1.399740,1.402244,1.389724,1.402244,0.314927,1881984
1973-02-20,1.402244,1.409756,1.392228,1.399740,0.314365,4218240
1973-02-21,1.394732,1.394732,1.367188,1.372196,0.308179,1817088
1973-02-22,1.369692,1.369692,1.354667,1.359675,0.305367,3085056
1973-02-23,1.354667,1.354667,1.324619,1.324619,0.297494,3574272
1973-02-26,1.324619,1.337139,1.304587,1.329627,0.298618,4123392
1973-02-27,1.329627,1.347155,1.327123,1.332131,0.299181,3374592
1973-02-28,1.332131,1.339643,1.319611,1.339643,0.302460,4158336
1973-03-01,1.339643,1.344651,1.327123,1.327123,0.299633,4702464
1973-03-02,1.327123,1.337139,1.309595,1.337139,0.301894,2630784
1973-03-05,1.337139,1.347155,1.332131,1.344651,0.303590,1891968
1973-03-06,1.344651,1.362179,1.344651,1.357171,0.306417,4572672
1973-03-07,1.357171,1.372196,1.354667,1.369692,0.309244,3719040
1973-03-08,1.369692,1.374700,1.362179,1.367188,0.308679,4492800
1973-03-09,1.367188,1.374700,1.354667,1.372196,0.309809,1976832
1973-03-12,1.372196,1.377204,1.359675,1.362179,0.307548,1722240
1973-03-13,1.362179,1.364683,1.352163,1.359675,0.306982,2341248
1973-03-14,1.359675,1.364683,1.354667,1.362179,0.307548,2530944
1973-03-15,1.362179,1.362179,1.352163,1.354667,0.305852,2016768
1973-03-16,1.349659,1.349659,1.334635,1.337139,0.301894,3449472
1973-03-19,1.334635,1.334635,1.304587,1.307091,0.295110,1657344
1973-03-20,1.307091,1.322115,1.307091,1.317107,0.297371,1767168
1973-03-21,1.314603,1.314603,1.262019,1.282051,0.289457,3843840
1973-03-22,1.282051,1.287059,1.264523,1.274539,0.287761,3739008
1973-03-23,1.274539,1.289563,1.257011,1.264523,0.285499,2965248
1973-03-26,1.264523,1.277043,1.246995,1.267027,0.286065,3020160
1973-03-27,1.272035,1.289563,1.272035,1.284555,0.290022,4128384
1973-03-28,1.284555,1.297075,1.282051,1.294571,0.292283,2740608
1973-03-29,1.294571,1.309595,1.289563,1.307091,0.295110,3244800
1973-03-30,1.302083,1.302083,1.289563,1.292067,0.291718,2396160
1973-04-02,1.287059,1.287059,1.257011,1.257011,0.283803,1697280
1973-04-03,1.252003,1.252003,1.236979,1.246995,0.281542,3289728
1973-04-04,1.241987,1.241987,1.219451,1.219451,0.275323,2735616
1973-04-05,1.219451,1.234475,1.206931,1.234475,0.278715,3334656
1973-04-06,1.234475,1.246995,1.229467,1.236979,0.279281,4208256
1973-04-09,1.236979,1.262019,1.231971,1.262019,0.284934,4118400
1973-04-10,1.269531,1.289563,1.269531,1.284555,0.290022,3988608
1973-04-11,1.284555,1.292067,1.272035,1.292067,0.291718,3404544
1973-04-12,1.292067,1.299579,1.279547,1.287059,0.290587,5121792
1973-04-13,1.287059,1.289563,1.269531,1.287059,0.290587,2216448
1973-04-16,1.287059,1.297075,1.279547,1.279547,0.288891,1916928
1973-04-17,1.279547,1.287059,1.269531,1.279547,0.288891,2121600
1973-04-18,1.277043,1.277043,1.259515,1.277043,0.288326,3299712
1973-04-19,1.277043,1.289563,1.269531,1.284555,0.290022,2980224
1973-04-23,1.284555,1.287059,1.267027,1.277043,0.288326,2081664
1973-04-24,1.277043,1.279547,1.257011,1.259515,0.284368,2865408
1973-04-25,1.246995,1.246995,1.196915,1.201923,0.271366,7697664
1973-04-26,1.201923,1.219451,1.191907,1.219451,0.275323,6025344
1973-04-27,1.219451,1.224459,1.206931,1.211939,0.273627,2645760
1973-04-30,1.211939,1.211939,1.156851,1.186899,0.267974,6145152
1973-05-01,1.186899,1.199419,1.159355,1.199419,0.270800,5256576
1973-05-02,1.199419,1.204427,1.181891,1.196915,0.270235,5136768
1973-05-03,1.196915,1.204427,1.171875,1.204427,0.271931,9594624
1973-05-04,1.211939,1.249499,1.211939,1.241987,0.280411,8726016
1973-05-07,1.241987,1.246995,1.226963,1.234475,0.278715,2760576
1973-05-08,1.234475,1.236979,1.214443,1.236979,0.279281,3469440
1973-05-09,1.236979,1.262019,1.236979,1.239483,0.279846,4093440
1973-05-10,1.231971,1.231971,1.196915,1.221955,0.275889,2850432
1973-05-11,1.214443,1.214443,1.194411,1.196915,0.270235,3514368
1973-05-14,1.179387,1.179387,1.164363,1.166867,0.263451,2845440
1973-05-15,1.166867,1.189403,1.156851,1.184395,0.267408,4757376
1973-05-16,1.184395,1.189403,1.164363,1.181891,0.266843,2840448
1973-05-17,1.181891,1.181891,1.156851,1.156851,0.261190,3329664
1973-05-18,1.141827,1.141827,1.116787,1.126803,0.254405,4907136
1973-05-21,1.126803,1.129307,1.101763,1.126803,0.254405,3958656
1973-05-22,1.134315,1.171875,1.134315,1.134315,0.256101,3968640
1973-05-23,1.134315,1.151843,1.124299,1.141827,0.257797,3589248
1973-05-24,1.141827,1.191907,1.141827,1.191907,0.269104,3928704
1973-05-25,1.191907,1.201923,1.179387,1.199419,0.270800,5770752
1973-05-29,1.199419,1.206931,1.194411,1.204427,0.271931,2800512
1973-05-30,1.201923,1.201923,1.191907,1.199419,0.270800,3314688
1973-05-31,1.196915,1.196915,1.184395,1.191907,0.269104,2545920
1973-06-01,1.181891,1.181891,1.156851,1.164363,0.262886,2950272
1973-06-04,1.164363,1.171875,1.149339,1.164363,0.262886,2046720
1973-06-05,1.164363,1.194411,1.164363,1.194411,0.269670,2625792
1973-06-06,1.194411,1.199419,1.179387,1.191907,0.269104,2730624
1973-06-07,1.191907,1.221955,1.184395,1.216947,0.276383,2825472
1973-06-08,1.216947,1.229467,1.206931,1.219451,0.276952,4113408
1973-06-11,1.216947,1.216947,1.194411,1.204427,0.273540,2850432
1973-06-12,1.204427,1.224459,1.196915,1.224459,0.278090,2830464
1973-06-13,1.224459,1.236979,1.199419,1.201923,0.272971,2815488
1973-06-14,1.201923,1.201923,1.179387,1.179387,0.267853,3279744
1973-06-15,1.179387,1.179387,1.156851,1.161859,0.263872,2990208
1973-06-18,1.154347,1.154347,1.139323,1.146835,0.260460,3050112
1973-06-19,1.146835,1.171875,1.146835,1.156851,0.262735,3534336
1973-06-20,1.156851,1.164363,1.151843,1.159355,0.263304,2960256
1973-06-21,1.159355,1.161859,1.144331,1.144331,0.259891,2396160
1973-06-22,1.144331,1.171875,1.136819,1.144331,0.259891,3699072
1973-06-25,1.136819,1.136819,1.119291,1.124299,0.255342,2371200
1973-06-26,1.124299,1.139323,1.111779,1.139323,0.258754,2985216
1973-06-27,1.139323,1.141827,1.129307,1.141827,0.259323,2451072
1973-06-28,1.141827,1.159355,1.134315,1.159355,0.263304,5351424
1973-06-29,1.159355,1.164363,1.149339,1.149339,0.261029,1517568
1973-07-02,1.149339,1.149339,1.124299,1.136819,0.258185,3149952
1973-07-03,1.136819,1.139323,1.131811,1.131811,0.257048,2121600
1973-07-05,1.131811,1.131811,1.116787,1.131811,0.257048,3619200
1973-07-06,1.131811,1.131811,1.121795,1.131811,0.257048,2006784
1973-07-09,1.131811,1.131811,1.124299,1.131811,0.257048,3055104
1973-07-10,1.131811,1.146835,1.131811,1.139323,0.258754,3159936
1973-07-11,1.144331,1.199419,1.144331,1.196915,0.271834,5486208
1973-07-12,1.196915,1.201923,1.181891,1.184395,0.268990,3409536
1973-07-13,1.184395,1.189403,1.161859,1.161859,0.263872,2975232
1973-07-16,1.161859,1.179387,1.156851,1.179387,0.267853,3204864
1973-07-17,1.181891,1.201923,1.181891,1.191907,0.270697,5571072
1973-07-18,1.191907,1.224459,1.189403,1.221955,0.277521,3963648
1973-07-19,1.221955,1.244491,1.221955,1.236979,0.280933,5940480
1973-07-20,1.236979,1.246995,1.221955,1.234475,0.280364,3763968
1973-07-23,1.239483,1.254507,1.239483,1.254507,0.284914,2775552
1973-07-24,1.252003,1.252003,1.236979,1.244491,0.282639,3569280
1973-07-25,1.244491,1.277043,1.244491,1.274539,0.289463,5945472
1973-07-26,1.274539,1.279547,1.259515,1.274539,0.289463,3878784
1973-07-27,1.274539,1.289563,1.267027,1.284555,0.291738,2690688
1973-07-30,1.284555,1.299579,1.282051,1.287059,0.292307,3329664
1973-07-31,1.287059,1.289563,1.257011,1.257011,0.285483,6080256
1973-08-01,1.257011,1.262019,1.236979,1.236979,0.280933,5131776
1973-08-02,1.234475,1.234475,1.216947,1.231971,0.279796,4053504
1973-08-03,1.231971,1.241987,1.226963,1.241987,0.282070,2735616
1973-08-06,1.241987,1.262019,1.236979,1.259515,0.286051,2346240
1973-08-07,1.257011,1.257011,1.234475,1.234475,0.280364,3244800
1973-08-08,1.234475,1.234475,1.199419,1.204427,0.273540,5566080
1973-08-09,1.204427,1.204427,1.191907,1.194411,0.271265,4348032
1973-08-10,1.194411,1.209435,1.186899,1.204427,0.273540,3090048
1973-08-13,1.204427,1.211939,1.191907,1.199419,0.272403,2091648
1973-08-14,1.199419,1.221955,1.194411,1.204427,0.273540,2975232
1973-08-15,1.206931,1.226963,1.206931,1.211939,0.275246,2570880
1973-08-16,1.211939,1.224459,1.206931,1.206931,0.275933,3644160
1973-08-17,1.206931,1.214443,1.201923,1.209435,0.276506,1507584
1973-08-20,1.209435,1.216947,1.191907,1.199419,0.274216,2306304
1973-08-21,1.199419,1.201923,1.186899,1.186899,0.271353,1772160
1973-08-22,1.186899,1.199419,1.186899,1.191907,0.272498,1452672
1973-08-23,1.194411,1.204427,1.194411,1.199419,0.274216,2915328
1973-08-24,1.199419,1.209435,1.161859,1.174379,0.268491,22399104
1973-08-27,1.169371,1.169371,1.151843,1.161859,0.265629,2985216
1973-08-28,1.161859,1.161859,1.156851,1.161859,0.265629,2356224
1973-08-29,1.161859,1.169371,1.159355,1.164363,0.266201,4073472
1973-08-30,1.164363,1.176883,1.161859,1.166867,0.266773,3030144
1973-08-31,1.166867,1.184395,1.166867,1.184395,0.270781,2031744
1973-09-04,1.186899,1.194411,1.186899,1.191907,0.272498,2011776
1973-09-05,1.191907,1.191907,1.179387,1.181891,0.270208,3339648
1973-09-06,1.181891,1.181891,1.161859,1.169371,0.267346,2915328
1973-09-07,1.169371,1.171875,1.144331,1.164363,0.266201,3025152
1973-09-10,1.164363,1.169371,1.151843,1.159355,0.265056,2925312
1973-09-11,1.146835,1.146835,1.129307,1.141827,0.261049,3938688
1973-09-12,1.141827,1.149339,1.124299,1.134315,0.259331,3010176
1973-09-13,1.134315,1.141827,1.124299,1.136819,0.259904,3574272
1973-09-14,1.141827,1.176883,1.141827,1.171875,0.267919,3589248
1973-09-17,1.181891,1.206931,1.181891,1.204427,0.275361,6269952
1973-09-18,1.204427,1.206931,1.184395,1.186899,0.271353,7363200
1973-09-19,1.186899,1.209435,1.179387,1.209435,0.276506,6035328
1973-09-20,1.221955,1.249499,1.221955,1.249499,0.285665,7557888
1973-09-21,1.249499,1.277043,1.234475,1.272035,0.290817,5391360
1973-09-24,1.289563,1.302083,1.289563,1.299579,0.297115,6918912
1973-09-25,1.299579,1.314603,1.292067,1.292067,0.295397,7158528
1973-09-26,1.292067,1.304587,1.282051,1.294571,0.295970,6244992
1973-09-27,1.294571,1.294571,1.264523,1.272035,0.290817,6254976
1973-09-28,1.272035,1.277043,1.257011,1.262019,0.288528,3529344
1973-10-01,1.259515,1.259515,1.239483,1.257011,0.287383,2980224
1973-10-02,1.257011,1.277043,1.257011,1.277043,0.291963,3364608
1973-10-03,1.277043,1.284555,1.272035,1.279547,0.292535,3579264
1973-10-04,1.279547,1.292067,1.279547,1.287059,0.294252,3619200
1973-10-05,1.292067,1.332131,1.292067,1.329627,0.303985,4452864
1973-10-08,1.329627,1.339643,1.304587,1.332131,0.304557,3689088
1973-10-09,1.337139,1.369692,1.337139,1.359675,0.310854,6195072
1973-10-10,1.357171,1.357171,1.322115,1.332131,0.304557,4537728
1973-10-11,1.332131,1.347155,1.329627,1.344651,0.307419,3199872
1973-10-12,1.344651,1.349659,1.327123,1.334635,0.305129,3304704
1973-10-15,1.314603,1.314603,1.294571,1.294571,0.295970,2840448
1973-10-16,1.294571,1.302083,1.277043,1.299579,0.297115,2710656
1973-10-17,1.299579,1.324619,1.292067,1.312099,0.299977,2311296
1973-10-18,1.314603,1.324619,1.314603,1.322115,0.302267,3120000
1973-10-19,1.327123,1.344651,1.327123,1.342147,0.306847,3259776
1973-10-22,1.342147,1.359675,1.334635,1.349659,0.308564,2575872
1973-10-23,1.349659,1.352163,1.329627,1.344651,0.307419,3000192
1973-10-24,1.344651,1.352163,1.329627,1.352163,0.309137,2990208
1973-10-25,1.342147,1.342147,1.327123,1.339643,0.306274,2201472
1973-10-26,1.339643,1.357171,1.339643,1.357171,0.310282,4088448
1973-10-29,1.359675,1.374700,1.359675,1.364683,0.311999,2625792
1973-10-30,1.364683,1.367188,1.332131,1.339643,0.306274,3055104
1973-10-31,1.327123,1.327123,1.307091,1.309595,0.299405,3045120
1973-11-01,1.309595,1.312099,1.284555,1.287059,0.294252,2820480
1973-11-02,1.287059,1.294571,1.277043,1.282051,0.293107,3015168
1973-11-05,1.279547,1.279547,1.257011,1.264523,0.289100,3179904
1973-11-06,1.264523,1.282051,1.257011,1.257011,0.287383,2825472
1973-11-07,1.257011,1.279547,1.257011,1.269531,0.290245,3589248
1973-11-08,1.324619,1.357171,1.324619,1.334635,0.305129,5645952
1973-11-09,1.334635,1.342147,1.314603,1.324619,0.302839,2950272
1973-11-12,1.324619,1.329627,1.299579,1.317107,0.301122,2915328
1973-11-13,1.317107,1.362179,1.312099,1.352163,0.309137,1991808
1973-11-14,1.352163,1.359675,1.307091,1.314603,0.300550,3499392
1973-11-15,1.314603,1.317107,1.282051,1.282051,0.293107,5031936
1973-11-16,1.282051,1.319611,1.282051,1.297075,0.296542,4138368
1973-11-19,1.297075,1.307091,1.257011,1.259515,0.287955,2301312
1973-11-20,1.259515,1.269531,1.246995,1.249499,0.285665,4437888
1973-11-21,1.249499,1.277043,1.244491,1.252003,0.286238,5960448
1973-11-23,1.252003,1.262019,1.241987,1.262019,0.288528,2391168
1973-11-26,1.252003,1.252003,1.231971,1.239483,0.283375,3294720
1973-11-27,1.239483,1.241987,1.214443,1.214443,0.277650,2765568
1973-11-28,1.219451,1.254507,1.219451,1.254507,0.286810,4083456
1973-11-29,1.254507,1.282051,1.244491,1.277043,0.291963,3174912
1973-11-30,1.277043,1.282051,1.252003,1.264523,0.290925,2176512
1973-12-03,1.264523,1.267027,1.181891,1.201923,0.276523,10712832
